step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
388;21651.63374069999918;3.8702873000000002079;38702873;216516337302;4;1;1
389;21651.643697200001043;3.8802527000000002211;38802527;216516436956;4;1;1
390;21651.653692500000034;3.8902462999999998239;38902463;216516536892;4;1;1
391;21651.663749899998948;3.9002933999999997994;39002934;216516637363;4;1;1
392;21651.67375009999887;3.9103034000000000958;39103034;216516737463;4;1;1
393;21651.683953499999916;3.9205022999999998845;39205023;216516839452;4;1;1
394;21651.693742899999052;3.9302982000000001861;39302982;216516937411;4;1;1
395;21651.703357099999266;3.9399114000000001745;39399114;216517033543;4;1;1
396;21651.713638199998968;3.9501848000000001626;39501848;216517136277;4;1;1
397;21651.723751000001357;3.9603044999999998943;39603045;216517237474;4;1;1
398;21651.733711100001528;3.9702587000000000295;39702587;216517337016;4;1;1
399;21651.74365509999916;3.9802102000000001425;39802102;216517436531;4;1;1
400;21651.754700099998445;3.9912542000000001963;39912542;216517546971;4;1;1
401;21651.763788200001727;4.0003172999999998538;40003173;216517637602;4;1;1
402;21651.77357960000154;4.0101313999999996796;40101314;216517735743;4;1;1
403;21651.783653999998933;4.0202018999999999949;40202019;216517836448;4;1;1
404;21651.793669599999703;4.0302249000000003321;40302249;216517936678;4;1;1
405;21651.803674399998272;4.0402145999999996562;40402146;216518036575;4;1;1
406;21651.813680800001748;4.0502316000000000429;40502316;216518136745;4;1;1
407;21651.824715200000355;4.0612703000000003328;40612703;216518247132;4;1;1
408;21651.833534400000644;4.0700795999999996866;40700796;216518335225;4;1;1
409;21651.843749700001354;4.0803047000000001177;40803047;216518437476;4;1;1
410;21651.853763499999332;4.0903150000000003672;40903150;216518537579;4;1;1
411;21651.863838099998247;4.1003784999999997041;41003785;216518638214;4;1;1
412;21651.873748300000443;4.1103031000000003203;41103031;216518737460;4;1;1
413;21651.883662399999594;4.1202107000000003367;41202107;216518836536;4;1;1
414;21651.89340810000067;4.1299494000000001037;41299494;216518933923;4;1;1
415;21651.903653099998337;4.1402074000000004261;41402074;216519036503;4;1;1
416;21651.913518199999089;4.1500608000000003273;41500608;216519135037;4;1;1
417;21651.923708099999203;4.1602497999999998868;41602498;216519236927;4;1;1
418;21651.933620700001484;4.1701747999999998484;41701748;216519336177;4;1;1
419;21651.943360199999006;4.1799112000000002709;41799112;216519433541;4;1;1
420;21651.953739600001427;4.1902948999999996005;41902949;216519537378;4;1;1
421;21651.96375690000059;4.2003010999999998987;42003011;216519637440;4;1;1
422;21651.97374359999958;4.2102985000000003879;42102985;216519737414;4;1;1
423;21651.983810699999594;4.220340199999999875;42203402;216519837831;4;1;1
424;21651.993889800000034;4.2304443999999996606;42304444;216519938873;4;1;1
425;21652.004675699998188;4.2412305999999997397;42412306;216520046735;4;1;1
426;21652.013826999998855;4.2503561000000003034;42503561;216520137990;4;1;1
427;21652.023755499998515;4.2603089000000000652;42603089;216520237518;4;1;1
428;21652.03381200000149;4.270339800000000352;42703398;216520337827;4;1;1
429;21652.043723200000386;4.2802778999999997467;42802779;216520437208;4;1;1
430;21652.053466500001377;4.2900168000000000745;42900168;216520534597;4;1;1
431;21652.063785700000153;4.3003219000000001415;43003219;216520637648;4;1;1
432;21652.073675799998455;4.3102279000000001119;43102279;216520736708;4;1;1
433;21652.083493699999963;4.3200421000000002181;43200421;216520834850;4;1;1
434;21652.093793600000936;4.3303490000000000038;43303490;216520937919;4;1;1
435;21652.103602800001681;4.3401572000000001594;43401572;216521036001;4;1;1
436;21652.113887999999861;4.3503961999999996024;43503962;216521138391;4;1;1
437;21652.123883000000205;4.3604354000000000724;43604354;216521238783;4;1;1
438;21652.133894300000975;4.3704451000000004157;43704451;216521338880;4;1;1
439;21652.1439191999998;4.3804745000000000488;43804745;216521439174;4;1;1
440;21652.153887299999042;4.3904417000000002247;43904417;216521538846;4;1;1
441;21652.163962499998888;4.4005081999999999809;44005082;216521639511;4;1;1
442;21652.173656899998605;4.4102056000000002811;44102056;216521736485;4;1;1
443;21652.184019000000262;4.4205662999999999485;44205663;216521840092;4;1;1
444;21652.193925700001273;4.4304804999999998216;44304805;216521939234;4;1;1
445;21652.203962899999169;4.4405178999999996847;44405179;216522039608;4;1;1
446;21652.214058300000033;4.4506024999999995728;44506025;216522140454;4;1;1
447;21652.223984100000962;4.4605341000000002794;44605341;216522239770;4;1;1
448;21652.233394700000645;4.4699438000000002447;44699438;216522333867;4;1;1
449;21652.243952699998772;4.4805080000000003793;44805080;216522439509;4;1;1
450;21652.253985300001659;4.4905330000000001078;44905330;216522539759;4;1;1
451;21652.263759699999355;4.5003073999999996246;45003074;216522637503;4;1;1
452;21652.27380550000089;4.5103590999999996214;45103591;216522738020;4;1;1
453;21652.28377239999827;4.5203252000000002653;45203252;216522837681;4;1;1
454;21652.2938447000015;4.5304004999999998304;45304005;216522938434;4;1;1
455;21652.303845200000069;4.540400400000000225;45404004;216523038433;4;1;1
456;21652.31387420000101;4.550422300000000142;45504223;216523138652;4;1;1
457;21652.323824300001434;4.5603781999999997154;45603782;216523238211;4;1;1
458;21652.333801100001438;4.5703557000000003541;45703557;216523337986;4;1;1
459;21652.343854399998236;4.5804090000000003968;45804090;216523438519;4;1;1
460;21652.353355399998691;4.5899095000000000866;45899095;216523533524;4;1;1
461;21652.363917599999695;4.6004591000000001344;46004591;216523639020;4;1;1
462;21652.373488000001089;4.6100425999999998794;46100426;216523734855;4;1;1
463;21652.383463599999232;4.6200079000000000562;46200079;216523834508;4;1;1
464;21652.393406899998809;4.6299616999999999578;46299617;216523934046;4;1;1
465;21652.40380229999937;4.6403454999999995678;46403455;216524037884;4;1;1
466;21652.414251599999261;4.650792799999999616;46507928;216524142357;4;1;1
467;21652.423426800000016;4.6599686000000000163;46599686;216524234115;4;1;1
468;21652.433457300001464;4.6700062000000004403;46700062;216524334491;4;1;1
469;21652.443405599999096;4.6799603999999996873;46799604;216524434033;4;1;1
470;21652.453402300001471;4.6899565000000000836;46899565;216524533994;4;1;1
471;21652.463418999999703;4.6999722000000003774;46999722;216524634151;4;1;1
472;21652.474294299998292;4.7108458000000004162;47108458;216524742887;4;1;1
473;21652.484301199998299;4.720854600000000012;47208546;216524842975;4;1;1
474;21652.493862800001807;4.730418099999999626;47304181;216524938610;4;1;1
475;21652.504209700000501;4.740759999999999863;47407600;216525042029;4;1;1
476;21652.514367100000527;4.7509152999999999523;47509153;216525143582;4;1;1
477;21652.523723599999357;4.7602754000000002677;47602754;216525237183;4;1;1
478;21652.534280799998669;4.770831000000000266;47708310;216525342739;4;1;1
479;21652.543849599998794;4.7804044000000001091;47804044;216525438473;4;1;1
480;21652.553916400000162;4.7904710000000001457;47904710;216525539139;4;1;1
481;21652.564401200001157;4.8009405000000002772;48009405;216525643834;4;1;1
482;21652.573380999998335;4.8099353000000002467;48099353;216525733782;4;1;1
483;21652.583841799998481;4.8203883999999996846;48203884;216525838313;4;1;1
484;21652.593418600001314;4.8299592000000002301;48299592;216525934021;4;1;1
485;21652.604249899999559;4.8408039000000000485;48408039;216526042468;4;1;1
486;21652.614492199998494;4.8510353999999997754;48510354;216526144783;4;1;1
487;21652.624248299998726;4.8608016000000002776;48608016;216526242445;4;1;1
488;21652.634237599999324;4.8707922999999997415;48707923;216526342352;4;1;1
489;21652.644217299999582;4.8807720000000003324;48807720;216526442149;4;1;1
490;21652.653727400000207;4.8902818000000003451;48902818;216526537247;4;1;1
491;21652.664214699998411;4.9007494999999998697;49007495;216526641924;4;1;1
492;21652.673285900000337;4.9098407000000001688;49098407;216526732836;4;1;1
493;21652.683341299998574;4.9198829000000001699;49198829;216526833258;4;1;1
494;21652.693606000000727;4.9301564999999998307;49301565;216526935994;4;1;1
495;21652.703371899999183;4.9399262000000003781;49399262;216527033691;4;1;1
496;21652.714521800000512;4.9510583999999999705;49510584;216527145013;4;1;1
497;21652.723759500000597;4.9602987000000000606;49602987;216527237416;4;1;1
498;21652.733375799998612;4.9699248999999996457;49699249;216527333678;4;1;1
499;21652.74357990000135;4.9801348000000000837;49801348;216527435777;4;1;1
500;21652.753920399998606;4.9904714999999999492;49904715;216527539144;4;1;1
501;21652.763402100001258;4.9999456999999996043;49999457;216527633886;4;1;1
502;21652.773418699998729;5.0099723999999996593;50099724;216527734153;4;1;1
503;21652.783478800000012;5.020025399999999749;50200254;216527834683;4;1;1
504;21652.793426200001704;5.0299788000000003052;50299788;216527934217;4;1;1
505;21652.803474500000448;5.0400191999999996995;50400192;216528034621;4;1;1
506;21652.813529899998684;5.0500661999999998386;50500662;216528135091;4;1;1
507;21652.823459399998683;5.0600139000000003975;50600139;216528234568;4;1;1
508;21652.83354540000073;5.0700931000000002413;50700931;216528335360;4;1;1
509;21652.84339810000165;5.0799529000000003265;50799529;216528433958;4;1;1
510;21652.853412699998444;5.0899615000000002496;50899615;216528534044;4;1;1
511;21652.863590400000248;5.1001244999999997276;51001245;216528635674;4;1;1
512;21652.874266700000589;5.1108190000000002229;51108190;216528742619;4;1;1
513;21652.884368399998493;5.1209113999999997802;51209114;216528843543;4;1;1
514;21652.894237199998315;5.130788199999999577;51307882;216528942311;4;1;1
515;21652.904278800000611;5.1408338999999996233;51408339;216529042768;4;1;1
516;21652.914380499998515;5.1509188999999997449;51509189;216529143618;4;1;1
517;21652.92390019999948;5.160453300000000354;51604533;216529238962;4;1;1
518;21652.934285700001055;5.1708369999999996836;51708370;216529342799;4;1;1
519;21652.944272100001399;5.1808266999999998959;51808267;216529442696;4;1;1
520;21652.953845200001524;5.1903978000000003945;51903978;216529538407;4;1;1
521;21652.964430700001685;5.2009721999999998232;52009722;216529644151;4;1;1
522;21652.973907299998245;5.2104604999999999393;52104605;216529739034;4;1;1
523;21652.984356100001605;5.2209019999999997097;52209020;216529843449;4;1;1
524;21652.994324200000847;5.2308767999999998821;52308768;216529943197;4;1;1
525;21653.004297600000427;5.2408504999999996343;52408505;216530042934;4;1;1
526;21653.014348799999425;5.2508929000000001963;52508929;216530143358;4;1;1
527;21653.024099099999148;5.260650199999999721;52606502;216530240931;4;1;1
528;21653.034324899999774;5.2708681999999997814;52708682;216530343111;4;1;1
529;21653.043625199999951;5.2801739999999997011;52801740;216530436169;4;1;1
530;21653.054353799998353;5.2909063999999998984;52909064;216530543493;4;1;1
531;21653.064474599999812;5.3010146999999996353;53010147;216530644576;4;1;1
532;21653.074448799998208;5.3109934000000000864;53109934;216530744363;4;1;1
533;21653.084161599999788;5.3207072999999995844;53207073;216530841502;4;1;1
534;21653.093454900001234;5.3300096000000003471;53300096;216530934525;4;1;1
535;21653.103366499999538;5.3399178000000002697;53399178;216531033607;4;1;1
536;21653.114493799999764;5.3510331000000004309;53510331;216531144760;4;1;1
537;21653.123416999998881;5.3599585000000002921;53599585;216531234014;4;1;1
538;21653.133470699998725;5.3700200000000002376;53700200;216531334629;4;1;1
539;21653.143468599999323;5.38002360000000035;53800236;216531434665;4;1;1
540;21653.153388800001267;5.3899426999999997534;53899427;216531533856;4;1;1
541;21653.163546299998416;5.4000852000000003628;54000852;216531635281;4;1;1
542;21653.174162700001034;5.4107034000000000518;54107034;216531741463;4;1;1
543;21653.184334300000046;5.4208762999999997589;54208763;216531843192;4;1;1
544;21653.194311800001742;5.4308671000000003914;54308671;216531943100;4;1;1
545;21653.204248599999119;5.4407984000000002567;54407984;216532042413;4;1;1
546;21653.21427340000082;5.4508175999999997074;54508176;216532142605;4;1;1
547;21653.223670499999571;5.4602241999999998612;54602242;216532236671;4;1;1
548;21653.234321899999486;5.4708687999999998652;54708688;216532343117;4;1;1
549;21653.243721300001198;5.4802765000000004392;54802765;216532437194;4;1;1
550;21653.254207900001347;5.4907612999999999559;54907613;216532542042;4;1;1
551;21653.264434400000027;5.5009781000000002038;55009781;216532644210;4;1;1
552;21653.273503899999923;5.5100584000000001339;55100584;216532735013;4;1;1
553;21653.284391599998344;5.5209380000000001232;55209380;216532843809;4;1;1
554;21653.294349499999953;5.5308877000000000734;55308877;216532943306;4;1;1
555;21653.304281900000205;5.540834000000000259;55408340;216533042769;4;1;1
556;21653.314549700000498;5.551091900000000301;55510919;216533145348;4;1;1
557;21653.323455699999613;5.5600094000000002126;55600094;216533234523;4;1;1
558;21653.333360299999185;5.5699078999999995787;55699079;216533333508;4;1;1
559;21653.343826200001786;5.5803782999999995695;55803783;216533438212;4;1;1
560;21653.354524599999422;5.5910795999999995942;55910796;216533545225;4;1;1
561;21653.363438100001076;5.5999769999999999825;55999770;216533634199;4;1;1
562;21653.374203100000159;5.6107560000000002987;56107560;216533741989;4;1;1
563;21653.384180199998809;5.6207340999999999553;56207341;216533841770;4;1;1
564;21653.394248500000685;5.6307996999999998522;56307997;216533942426;4;1;1
565;21653.403666700000031;5.64022070000000042;56402207;216534036636;4;1;1
566;21653.414391199999955;5.6509296000000004412;56509296;216534143725;4;1;1
567;21653.423971000000165;5.6605258000000002738;56605258;216534239687;4;1;1
568;21653.434012599998823;5.6705646999999999025;56705647;216534340076;4;1;1
569;21653.443643200000224;5.6801842999999996309;56801843;216534436272;4;1;1
570;21653.453778700000839;5.6903331000000001438;56903331;216534537760;4;1;1
571;21653.463993299999856;5.7005306999999998396;57005307;216534639736;4;1;1
572;21653.473356099999364;5.7099089999999996792;57099090;216534733519;4;1;1
573;21653.484221099999559;5.7207676000000002858;57207676;216534842105;4;1;1
574;21653.493956900001649;5.7305121000000003306;57305121;216534939550;4;1;1
575;21653.503758300001209;5.7403126000000002094;57403126;216535037555;4;1;1
576;21653.514516100000037;5.7510386999999996149;57510387;216535144816;4;1;1
577;21653.524377099998674;5.7609256999999995941;57609257;216535243686;4;1;1
578;21653.534380799999781;5.7709302999999998462;57709303;216535343732;4;1;1
579;21653.543347999999241;5.7798977999999996413;57798978;216535433407;4;1;1
580;21653.553350499998487;5.7899044000000001731;57899044;216535533473;4;1;1
581;21653.563476499999524;5.8000183999999999074;58000184;216535634613;4;1;1
582;21653.574026300000696;5.8105798999999995758;58105799;216535740228;4;1;1
583;21653.58402550000028;5.820578399999999597;58205784;216535840213;4;1;1
584;21653.593729299998813;5.8302785000000003635;58302785;216535937214;4;1;1
585;21653.604031099999702;5.8405855999999998218;58405856;216536040285;4;1;1
586;21653.614478200001031;5.8510157999999998779;58510158;216536144587;4;1;1
587;21653.624027000001661;5.8605815999999997246;58605816;216536240245;4;1;1
588;21653.633497899998474;5.8700460999999997114;58700461;216536334890;4;1;1
589;21653.644131599998218;5.8806761999999999091;58806762;216536441191;4;1;1
590;21653.653508700001112;5.8900594000000001671;58900594;216536535023;4;1;1
591;21653.664195400000608;5.9007350000000000634;59007350;216536641779;4;1;1
592;21653.673421700001199;5.9099759000000000597;59099759;216536734188;4;1;1
593;21653.684076800000184;5.9206263999999997338;59206264;216536840693;4;1;1
594;21653.693670799999381;5.9302124999999996646;59302125;216536936554;4;1;1
595;21653.704114299998764;5.9406682999999995687;59406683;216537041112;4;1;1
